Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
1.1790545497865503,0.5094064920570133,-0.01070496600622698,-0.42140547673663903,0.6023650939609458,0.7444512280693713,1.0986018354738933,-1.9394493587711636,Taiwan Province of China,2014.0
1.2046940718127597,0.6418747036596311,-0.01070496600622698,-0.36370156648959284,0.12661754669652317,0.6856426481939325,0.936475012413374,-1.691469709118939,Taiwan Province of China,2015.0
1.1953355421321614,0.7245793388736197,-0.01070496600622698,-0.23156604675767006,-0.30658210298317806,0.3644514271111593,0.8633074596459691,-1.9401669966867556,Taiwan Province of China,2016.0
1.2005934145450747,0.691239308796607,-0.01070496600622698,0.06553126551782584,-0.4446806515807678,-0.10171528556168064,0.6024087005516562,-1.871410768396874,Taiwan Province of China,2017.0
1.206477799405225,0.7372385888585061,-0.01070496600622698,-0.07030466093586163,-1.1628693954056066,-0.1485746169755345,0.8941763167812214,-2.1246490749763467,Taiwan Province of China,2018.0
1.2210300506231548,0.7111519280232595,-0.01070496600622698,0.4654804065452166,-0.8468400151289756,-0.2714691016854522,1.0483513304232879,-2.1161783940141334,Taiwan Province of China,2019.0
-7.428406681022456e-05,0.7749174954818111,-0.01070496600622698,0.35132518524809336,0.01432995562699162,-0.32339041563618715,0.8679664167750605,-2.2423445989065933,Taiwan Province of China,2020.0
-7.428406681022456e-05,0.4774086895885222,-0.01070496600622698,0.49453322971073893,0.01432995562699162,-0.5651329983996468,0.1460541364961371,-1.7667430582734478,Taiwan Province of China,2021.0
-7.428406681022456e-05,0.6197407850318826,-0.01070496600622698,0.36122293627863894,0.01432995562699162,-0.6881948349347851,0.6146422971975035,-2.092705470413036,Taiwan Province of China,2022.0
-7.428406681022456e-05,0.522668049993237,-0.01070496600622698,0.3197615115575809,0.01432995562699162,-0.8046101788819952,0.9110239964262896,-1.9138134832978453,Taiwan Province of China,2023.0
-1.5801533395902416,-0.7498145570602158,-0.45933787849346025,-0.3567759668337369,-0.61927659209392,0.07290608965496571,-1.5059906468632445,-0.9194705893402251,Tajikistan,2006.0
-1.530603453229631,-0.7255697364819576,-0.44387776083849356,0.4937136707082097,-0.03501170002700905,-0.6815618781562498,-0.3109173048383619,-1.6469728123104186,Tajikistan,2007.0
-1.4805815997129572,-0.9474362631396843,-0.4284170534178423,0.4762051078265901,0.07723658554020056,-0.23523989258144437,-1.5647351430659917,-1.324068858497232,Tajikistan,2008.0
-1.464163141205386,-1.1649377259488867,-0.4129569357628756,-0.050217856735940494,-0.03517549021766992,0.23496008111442057,-1.6888970321886283,-0.8187836123319013,Tajikistan,2009.0
-1.4268852340306752,-0.4455237533653378,-0.39749622834222437,0.24673206535289366,0.36666611018163897,-0.5438748046601657,-1.6148450614439014,-0.9541884147831234,Tajikistan,2010.0
-1.383009367646003,-0.5180995508571772,-0.3820361106872577,0.18607252534500193,-0.8237219228339339,-0.5874256561175749,-0.7493898121539487,-1.2626573680988056,Tajikistan,2011.0
-1.3388735652459878,-0.708893559725279,-0.366575993032291,-0.011936842679870009,-0.5205734382731806,-0.27845111827590596,-0.6582237571197322,-0.8778618549404678,Tajikistan,2012.0
-1.296075350258258,-0.9496580760172946,-0.35111528561163974,-0.41980070629720373,0.3752635530089775,0.04593947593608466,-0.7040856858743904,-1.2155174504713393,Tajikistan,2013.0
-1.2595589223079813,-0.009074877882511847,-0.33565516795667305,0.7444743778407057,-0.032368209376180346,-0.4069100511744087,-0.622035327500459,-0.901942085130993,Tajikistan,2014.0
-1.2289981116835973,0.2847404914430279,-0.3201944605360218,0.6993212419841167,0.10228590098666646,-0.10921945625386438,-0.17909244800662913,-0.9077622607070422,Tajikistan,2015.0
-1.1910945251899043,0.39435797120385885,-0.29700428405357177,-0.34753429778452644,0.019952520419545806,-0.8648326355749228,-0.6160443471492609,-0.6224864842859744,Tajikistan,2016.0
-1.150991063540721,-1.2765818975118732,-0.27381351780543717,0.5932633505878449,0.7757820835843064,-0.269923968534457,-0.6811339885130072,0.062100639116888484,Tajikistan,2017.0
-1.1066078220491775,0.5544753526749027,-0.25062334132298714,-0.002776800503680619,-0.4716375822181156,-1.2360399028923776,-0.19394976118250246,-0.6225556945193064,Tajikistan,2018.0
-1.0640066418935907,0.5939257532727293,-0.22743257507485254,-0.002776800503680619,-0.34066262840524203,-1.8410477193560522,0.10456203914773356,-1.1106144607760775,Tajikistan,2019.0
-1.0454728707483412,-0.18207281771612868,-0.20424180882671794,-0.002776800503680619,-0.34496069983350414,-1.429822651920741,-0.001875988743438467,0.8472652006854989,Tajikistan,2020.0
-0.9857217454779039,0.6203384716945908,-0.1810516323442679,-0.002776800503680619,-0.45573138461215584,-1.779833251905046,0.027851702228397078,-0.38138779351889557,Tajikistan,2021.0
-0.93646636995519,0.46744981259262414,-0.1578608660961333,-0.002776800503680619,-0.004137497430914743,-2.146129276381131,0.5537094771298667,-0.6214705203264529,Tajikistan,2022.0
-0.8986756723399549,0.5156924715457364,-0.13467068961368328,-0.002776800503680619,-0.344328521573747,-1.8936505408009148,-0.13480963420184597,-0.48602274765402714,Tajikistan,2023.0
-1.695384558135426,-0.2408972006770505,-1.9651765748551875,0.26396628248883897,-0.18640230303405583,-0.7463524654312408,0.6990437191604754,-0.7473026493598013,Tanzania,2006.0
-1.6626401183565112,-0.8875566859417647,-1.8631382649416275,-0.25412674524108797,-0.09192073084942154,-0.34964373321766956,0.4768082831518404,-0.6218567239948929,Tanzania,2007.0
-1.6381249029094853,-0.31460521388304075,-1.761099365262383,-1.3746943347337663,1.6764446401123079,1.1868781819473755,0.8355121963933689,-1.1159346672619754,Tanzania,2008.0
-1.6150947385757564,0.22354076612670393,-1.659061055348823,-1.051280265501192,2.020550348536134,0.998289492141484,0.7724702922218165,-1.3229877347760493,Tanzania,2009.0
-1.583986979252422,0.014232334580535811,-1.557022745435263,-1.1200480048927273,0.9036288661185119,0.7480521635439098,0.13829375216333462,-1.4932753753638899,Tanzania,2010.0
-1.5442867516783219,0.6172478565546933,-1.454984435521703,-0.1067943842277833,-0.3156979643601491,0.40474425026531546,0.6441183522258878,-1.5048285533213337,Tanzania,2011.0
-1.5311995564955856,0.1824313229109991,-1.352946125608143,-1.263516482163073,1.3921420041403614,0.890736001586164,-0.10369425336578583,-0.911948687340037,Tanzania,2012.0
-1.500162613073867,-0.06427514360512233,-1.250907815694583,-0.7038268133461536,0.3462964750487408,0.6981054370603611,0.5232933374820427,-0.9594492730536708,Tanzania,2013.0
-1.4703578663402643,-0.1877888382739187,-1.148869505781023,-0.7042428971474376,0.7156367508920046,0.8280303391337129,0.3905460048666419,-0.36684307807135075,Tanzania,2014.0
-1.447208148102043,-0.17761019332987707,-1.046831195867463,0.05845523222012635,0.9688397190467714,1.0244090923332068,-0.43445067212933064,-0.9540119551042465,Tanzania,2015.0
-1.4194191551797288,-1.4914102015873483,-0.9772594868887436,0.18100256379142443,1.1690369904432456,-0.1260268297593534,-0.027826868455663147,-0.313007202449617,Tanzania,2016.0
-1.3914756169662414,-0.9120335979045111,-0.907688367675709,0.36343944120961724,0.7542272429850575,-0.7153763808997827,0.09746340622378154,-0.20250857419484078,Tanzania,2017.0
-1.3727710545288596,-1.1677171743210855,-0.8381166586969898,0.4119225518144139,1.0031077345991055,-1.0048995504678941,0.4732541384607011,-0.6082355160882965,Tanzania,2018.0
-1.3497704662481587,-1.064882205838358,-0.7685449497182706,0.7255110433821828,0.6556338263232439,-1.1579497676248551,0.26076547706534076,-0.3471387661450293,Tanzania,2019.0
-1.3587232624689107,-0.6121833391057674,-0.6989732407395514,0.5811621380056715,1.9412603701897515,-1.6304545205018832,0.14469371192601105,-0.01598822811750448,Tanzania,2020.0
-1.3478900957781943,-1.6531214141589472,-0.6294015317608321,0.5186443512196313,0.7383970814078573,-1.4532158119599117,-0.03664946320438866,-0.30855714294309067,Tanzania,2021.0
-1.3346508546890474,-1.8151073366657258,-0.5598304125477974,0.7693311458691405,0.8873688311735571,-1.1915083205180506,0.5238642045772312,-0.9140558131461863,Tanzania,2022.0
-1.3165190679264998,-1.2697588215891358,-0.4902587035690782,0.8101034453811753,0.8146173135789602,-1.0230350739980505,0.47747798693813626,-0.7374675758206436,Tanzania,2023.0
0.04605927603900084,0.718871020463545,0.4497304862761891,0.8207937990969255,2.1630338213290297,1.2193161338932605,0.9321597115953166,-1.2804967019819076,Thailand,2006.0
0.08563953314448104,0.6698324729131839,0.47755916986767677,0.8715938486537002,2.5315941514753555,0.9647465259378922,1.2537413588946962,-1.092735502713587,Thailand,2007.0
0.09405496164120697,0.17945829389288875,0.5053878534591645,0.8546304990289355,2.5315941514753555,1.2098685491130985,1.1943643646715585,-1.5058026037044354,Thailand,2008.0
0.08172549660576027,0.7095555295401327,0.5332165370506522,0.857475260065301,2.5315941514753555,1.006515982843995,1.4884847485710453,-1.2572899648125693,Thailand,2009.0
0.13914802840541754,0.7475117134811888,0.5610452206421399,0.7948361698513001,2.5315941514753555,1.0950885770461691,1.613955655823893,-1.0748523180719616,Thailand,2010.0
0.14081428491402578,0.6329325101621541,0.5888739042336275,1.2853502762823223,2.5315941514753555,1.1398342713145284,1.7353305206653924,-1.8412411823716535,Thailand,2011.0
0.19627230029003392,0.8202790377128824,0.6167025878251152,0.7021712203722225,2.4868101446596977,1.03947608889161,0.7682305389894906,-1.5950984216221484,Thailand,2012.0
0.21413040442104278,0.9949827465271835,0.6445312714166029,0.22182964549673168,2.5315941514753555,1.155210950784798,1.2368022269090058,-1.5557732727074174,Thailand,2013.0
0.21790114290002321,1.0534728562772608,0.6723599550080906,1.0881426413082005,2.5315941514753555,1.116704034118413,1.1071404167424255,-1.2259470628087887,Thailand,2014.0
0.24070636260508993,0.4776412944495246,0.7001886385995784,0.9792391193169399,2.067527271212842,1.074152781675863,2.206132850458346,-1.1628024988576406,Thailand,2015.0
0.2663350539639933,0.8327318701389984,0.711783431957961,1.2653917319793488,2.3296298395621373,0.8286669323512188,1.513019537071026,-0.6451777549083342,Thailand,2016.0
0.2984946377083867,0.5719222576796268,0.7233794048477129,1.2562818010615793,1.3863335383201698,0.8688444960375147,1.1798757009929761,-0.48305392802677555,Thailand,2017.0
0.3318031053154655,0.5355999560072454,0.7349741982060957,1.124482800516902,1.6911624681720103,1.025602294439988,1.2461303656524754,-0.8778750630002639,Thailand,2018.0
0.3478758155975006,0.7940290913460712,0.7465701710958474,1.0764592516445581,2.0212763699720306,0.8222078902145794,1.331382123975146,-0.7597694728402122,Thailand,2019.0
0.29114478024891577,0.4808982759800728,0.7581649644542302,0.6549798391024466,1.7908699352939066,1.1064201003881897,1.126491959228878,0.6346207211910456,Thailand,2020.0
0.3025511391785935,0.6197613240924567,0.769759757812613,0.6194344564755083,1.9258932434999454,1.2770106756380644,0.6369663247676595,0.29861225877048875,Thailand,2021.0
0.3237600851484135,0.4834184187125228,0.7813557307023649,0.9478528355855955,1.9842259263221234,0.7596798339884042,1.1544354775181391,-0.6403488882468537,Thailand,2022.0
0.35605546879825845,0.5358505325462503,0.7929505240607476,1.277723377596716,2.2390984985019413,0.9065774105122547,1.5116244628563165,-0.6496964963258006,Thailand,2023.0
-1.798005130859336,-2.6366874745720557,-2.045569894379836,-0.8931427690338518,-0.18619695670090278,0.6359354645190328,-0.7753384197583318,0.8950501999534103,Togo,2006.0
-1.8238583502827745,-2.6366874745720557,-1.909519207672212,-2.820605978823596,-0.501098207588255,1.2003278543713551,-2.424309609235061,1.2556291757441265,Togo,2008.0
-1.7417868859512755,-2.6366874745720557,-1.705442587845092,-1.2151181535240552,-0.6011855605209343,0.5122866660674958,-1.6516196948862938,1.4523817176918252,Togo,2011.0
-1.6515482653428333,-2.6366874745720557,-1.501365968017972,-0.638096442226061,-0.700370782764009,0.25999394532242054,-1.1014341773119043,2.0131702249475585,Togo,2014.0
-1.624646137447226,-2.6366874745720557,-1.4333400348984757,0.15249843211725064,-0.595167627705386,-0.16721670791781706,-0.5246033670662174,1.6936905046633952,Togo,2015.0
-1.5991032582985159,-2.596806010440429,-1.3560382670922733,-0.14869015348121623,-0.18883621631464728,0.39557804625010745,-0.39656384189850125,2.4867644046528814,Togo,2016.0
-1.5834850194792036,-2.6108973464238487,-1.2787364992860706,-0.2478380972768529,-0.42092454342118024,-0.2204952943922162,-0.35930808962066135,1.8123886964396352,Togo,2017.0
-1.5610176332812573,-1.8480766366993748,-1.2014347314798681,-1.0117657825378665,-0.18955079555460363,0.35080322948275144,-0.47861476829939303,2.056203140408271,Togo,2018.0
-1.5401040312775882,-2.3447290930606774,-1.1241329636736654,-0.9719856494151007,0.28381600232998117,-0.14372797686081226,-0.43548050500851165,2.0256587096460352,Togo,2019.0
-1.5137488520809315,-1.787379091414089,-0.9695294280612603,-0.9639552755282491,0.2580700312977576,0.05682595827231036,-0.23002912962538158,1.7114164253397142,Togo,2021.0
-1.4847705685755985,-1.998177631804913,-0.8922276602550577,-0.40081563287309646,0.02980536752045215,-0.3054037860093519,-0.5538879970089513,1.675772274636444,Togo,2022.0
-1.4628438826146954,-2.2719099077010343,-0.8149258924488552,-0.624830890647191,-0.45480418656081184,-0.499723865653007,-1.0081277966909508,1.0547007736112697,Togo,2023.0
0.6747061978632273,0.6539378074113523,-0.2614455416346007,0.652247685907808,0.9306436331932193,1.1001472781747126,0.9332537315210213,-0.5132302941893581,Trinidad and Tobago,2006.0
0.7344006704123719,0.4085155456576305,-0.14394652430038948,0.638036054546708,0.5707016803098925,1.3850436619867246,1.4298308526684798,-1.0480644356232212,Trinidad and Tobago,2008.0
0.7042447601195799,0.4476101070310098,0.03230141193524286,0.18032387328588165,0.5124248717049772,0.9799119647464252,1.6638920419654044,-1.6354277352963165,Trinidad and Tobago,2011.0
0.7804643315928468,0.622850398802811,0.1498004292694541,0.702234263372417,0.8119796482690445,1.3082853683282494,1.0659311968202945,0.15905977332834062,Trinidad and Tobago,2013.0
0.6764166101693136,0.9058309001989646,0.34460003487849883,0.7912183711987559,0.0771080601238458,1.0582235950767398,1.0572028945469931,-0.28803674902882975,Trinidad and Tobago,2017.0
-0.14135042538194836,-0.013012624554659432,0.4249945339345162,0.22485179649226528,-0.8226830254035669,-0.2432662173753581,-0.002029969462717672,0.008142739593834204,Tunisia,2009.0
-0.1246828615263401,0.45061805245209624,0.4373630998710372,-0.9269568604416542,-0.9296290243523625,-0.17328977439873933,0.4263743053930301,-0.2784165265956898,Tunisia,2010.0
-0.15370155175200695,-0.8269104883079146,0.4497304862761891,-1.0762670325438213,-1.346195890851929,1.067311045291844,-1.3237167595582513,-0.28687655305633397,Tunisia,2011.0
-0.12878101940926207,-1.692418285278982,0.4620990522127101,-1.3343894229817947,-1.1976728027114125,0.976448028069984,-1.5409339613853503,0.6444446999599746,Tunisia,2012.0
-0.11759460633872064,-1.4034408916716867,0.4744676181492311,-1.5637942051035565,-1.397006304821179,0.8840538236825638,-2.0718474602477412,-0.3937216558640251,Tunisia,2013.0
-0.10089704986595743,-1.1252449644362847,0.4868361840857521,-1.1797701607046227,-1.5616832717994014,0.17598579011792995,-2.1773360310746273,0.5708240313008947,Tunisia,2014.0
-0.10227587712683076,-1.735085102762723,0.49920357049090397,-0.2866517159897395,-1.5214699255751087,0.394069828942911,-1.3171191264133602,0.5563085496923654,Tunisia,2015.0
-0.1021817336340944,-0.9394989431807984,0.5069342190840719,-0.9937333105856647,-1.119119049345432,0.36599738061423887,-1.1451415798058158,1.248463363036043,Tunisia,2016.0
-0.09220002401927671,-0.8054584664912283,0.5146648676772397,-1.9892835872373535,-1.4741809117919695,0.7656889130067421,-2.7203070382251457,1.2376919261110688,Tunisia,2017.0
-0.0785133930575686,-0.6713106732101582,0.5223943367390386,-0.7366665643164662,-1.2932662791778984,0.568116957700467,-1.1075694365110405,1.0937138600998833,Tunisia,2018.0
-0.07322052925797452,-1.7340576362575002,0.5301249853322064,-0.6662636199336777,-1.413723635159744,0.9038579433524199,-1.8414415244409048,1.9020809322586973,Tunisia,2019.0
-0.16197534844550118,-0.7914025603872987,0.5378544543940053,-0.6047984338612307,-1.344047259845693,0.8243707484851388,-1.2650577514130423,1.9654377057039039,Tunisia,2020.0
-0.1315545033678405,-0.8576641371821255,0.5455851029871732,-1.1630246355150131,-1.3408605162971288,1.2055539073251191,-1.9129243092438029,0.7449471163460798,Tunisia,2021.0
-0.11640989796110018,-0.4836283320190424,0.5533157515803411,-2.0167644658014727,-1.5234372474443802,1.0382681204473092,-1.8470158570166593,0.3689256292566071,Tunisia,2022.0
