Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.648663558762305,0.3549892133718144,-1.887874807048985,0.0697381901377054,-0.2692437035340331,0.5702240320292863,-0.5520475896572985,0.2794433135345721,Uganda,2009.0,-1.0475677271220691,-0.8314909031918706,0.12229941903729631,-0.8394677355633193,0.03201336973576341,-0.8377555526471127,-0.2691867267682837
-1.626218667027225,0.1660555299152176,-1.7580078135439372,0.364692475185898,-0.1209127903242684,0.6704829518499904,-0.2297070583388423,-0.2508895211207554,Uganda,2010.0,-1.0885364079444921,0.021182462781913103,0.5439242418549218,-0.7913957421742588,0.02244489173508013,-0.7463169054966897,-0.12088720302309852
-1.5731971352309293,0.6105387724181425,-1.6281408200388896,-0.1290885629931373,0.1817440599911766,0.4993509442244021,-0.3228345104672739,-0.2125953052999815,Uganda,2011.0,-0.9180763629362076,-0.11023920516729241,-0.25851218661747444,-0.31760688423322553,0.05302153179629565,-0.6937078576631935,0.18170559970929617
-1.565579843601827,0.6361273610344654,-1.4982738265338418,-0.738248291452382,0.507091557481279,0.5504260650000633,0.5403648197495031,-0.0844820562861022,Uganda,2012.0,-0.9050676822109393,0.6248468760356053,-1.3412281815253708,-0.043334507518784315,0.007617291629102407,-0.7746671458714001,0.5069842478710453
-1.5599245690116104,0.5805928221010104,-1.3684068330287942,0.0900884706005086,0.3183602739442244,0.4329910234119257,-0.0529222995655455,0.8732121699938832,Uganda,2013.0,-0.9177693516778241,-0.9261344695594287,0.2080603469103707,-0.1146307494677013,0.00565527459021653,-0.5165330933390173,0.31829290323688997
-1.5423547272565907,0.0889565178084328,-1.2385398395237466,0.609106273926393,0.0304787079456976,0.9664163526057185,-0.1635921283115981,1.4684212332933688,Uganda,2014.0,-1.0529613537370837,-1.632013361604967,0.630272492814911,-0.9359376446600208,0.017569841755019633,-0.4447542218281668,0.03047225810794776
-1.5251756226528397,-0.5534652457833169,-1.1086728460186988,0.0522596270285922,0.8566936406188652,0.7926210719380777,0.2532056062495547,0.9499228202154116,Uganda,2015.0,-1.2336625095919829,-0.696717213965857,0.06593259117905928,0.06407256868078748,0.01717910460375105,-0.6796378276980306,0.8565123489777243
-1.5135109939643276,-0.4939625603469333,-1.0352358127433956,-0.0821437015930878,0.8334632112232692,0.3682279179317625,0.118842236931854,1.6261596321076706,Uganda,2016.0,-1.2076464638791093,-1.5073173951758165,-0.22307781272167787,0.46523529329150665,0.011664628688512035,-0.6616444718567032,0.8332868355549684
-1.517119688997846,-0.6109853983977793,-0.961799369233777,0.1580923027414104,0.3612404735023759,0.4005731700921087,0.3479712481317414,1.5074920830301577,Uganda,2017.0,-1.245279401817826,-1.1595208348984163,0.3946642458375646,-0.03933269658973276,-0.00360869503351835,-0.5941229585309806,0.36116402858066454
-1.493428437394327,-0.6119769215469971,-0.8883629257241583,-0.1616304901349446,0.4854147649030002,0.6781511929590571,0.3294819705711558,1.3927770898735157,Uganda,2018.0,-1.228992982640128,-1.0632951193023599,-0.23833955240885418,-0.19273642805605695,0.023691251603519037,-0.6375833157825646,0.48531204248836934
-1.4685758050043078,-0.0464528872684053,-0.8149258924488552,-0.3376887202713832,0.8795305467740042,0.4683059501178532,0.3524927427364192,1.332521921083378,Uganda,2019.0,-1.041938929683537,-0.9800291783469589,-0.7210841525764269,0.411224596656151,0.024852632390019114,-0.5034983481093747,0.8793444224365538
-1.4722819760435797,-0.0897523078178304,-0.7414894489392365,-0.4609238727137695,0.9346514677413812,0.8259753571622541,0.5083718372596456,1.799180636643463,Uganda,2020.0,-1.057523075575855,-1.2908087993838175,-0.5580351891636844,0.10867611057912707,-0.003706171039271844,-0.5084137696025183,0.9344536788347667
-1.4699750439074115,-0.151016731174963,-0.6680524156639334,-0.2921390656825361,0.5460457961248169,0.532987020389575,0.4499854820554221,1.020660609689647,Uganda,2021.0,-1.074287550087677,-0.5706751276342248,-0.5481156320718127,0.013058775735241834,0.0023069321361681716,-0.44481515704634145,0.5459302431034987
-1.4564637864432344,-0.2574480891642267,-0.5946159721543147,-0.2211652560635031,0.8994061684697265,0.5375941176956481,0.5287509405174375,1.9713059586176112,Uganda,2022.0,-1.096759077259532,-1.4425550181001736,-0.411397441649968,0.3618120507740784,0.01351125746417714,-0.4169613223840898,0.89921583809653
-1.4335644232454314,0.1426610264447297,-0.5211795286446962,0.7074507455540329,0.455430962599493,1.0615086949987786,0.7048410023181815,1.2279535355696192,Uganda,2023.0,-0.960696788338383,-0.5231125332514377,0.666457168396231,-0.6060777323992856,0.022899363197802947,-0.048061821322657454,0.45533458529175863
0.0124667116972043,0.3581450400290348,-0.3944046766237787,-0.9253429596366736,-1.7320132967661317,1.1827472990263053,-0.9616296777406598,-0.274620001887878,Ukraine,2006.0,0.11617021019675344,-0.6870096758527817,-0.7823667642544572,-2.914760595792437,0.0,-0.33900181821379904,-1.7316467718870376
0.0866584489994949,0.0793817212452716,-0.3449310026433792,-1.8728227312503565,-1.626696529163891,1.4477448125027117,-0.8879105707947194,-0.7660543960136228,Ukraine,2007.0,0.08447543067322791,-0.12185617478109656,-1.2936129499230369,-3.0744413416666028,0.0741917373022906,-0.6208257538229608,-1.6263522911896284
0.1107716800638191,0.4232759415392539,-0.2954579184286643,-1.9260388494421727,-1.7847401129931353,1.1809835420448136,-1.0251657653677486,-1.0242370957509266,Ukraine,2008.0,0.20452295850644953,-0.000928669616822031,-1.6308755795459746,-2.965723655037949,0.024113231064324198,-0.5234196861900619,-1.7843624301801047
-0.0287306473498801,0.296462646789218,-0.2459848342139494,-2.117724352378564,-1.6288417262849573,1.408553312021882,-1.0243165650619706,-0.986324680911994,Ukraine,2009.0,0.06882734089184933,-0.03799188414997656,-1.5034736923553325,-3.0373950383068395,-0.1395023274136992,-0.5783078435043112,-1.6284970343487553
0.0097748743075477,0.6260775986955267,-0.1965117499992346,-1.946417825339548,-1.282843750910571,1.3501134804083876,-1.7152830205525091,-0.5350214795634748,Ukraine,2010.0,0.19466569162394137,-1.1802615409890342,-1.4416687277887639,-2.632957231318959,0.0385055216574278,-0.42834093166062265,-1.282572278311846
0.0592360325090748,0.418493934761074,-0.1470386657845197,-1.2546465494253547,-1.5393316226742553,1.2041063960721694,-1.0822076007567367,-0.6242818998809341,Ukraine,2011.0,0.16701340318467456,-0.45792570087580264,-1.0419722970874903,-2.7434380187464247,0.0494611582015271,-0.28255748655833,-1.5390058726711
0.0627235073815918,0.7468416266299568,-0.0975655815698048,-1.3642048490600154,-1.5093114211879484,0.954315749184559,-1.3636570072508785,-0.9413531744881312,Ukraine,2012.0,0.2679589431561013,-0.4223038327627473,-1.4295094896172533,-2.4636271703725074,0.0034874748725170004,-0.20312359639241703,-1.5089920239944055
0.0651095867019188,0.7376837729964512,-0.0480924973550899,-1.3272520858011474,-1.4647079018295897,1.2370624003593622,-0.7645680605624405,-0.5658075297662486,Ukraine,2013.0,0.2668818425902785,-0.19876053079619194,-1.0729054674284162,-2.701770302188952,0.0023860793203270003,-0.17143832687871902,-1.4643979435356038
0.0214461680220941,0.5675412760591575,0.0013805868596249,-1.5858249076060285,0.5294658702485455,1.1645621441950416,-1.0438930462247362,-0.2825855185897535,Ukraine,2014.0,0.18527470043321312,-0.7613075276349828,-1.361733724367662,-0.635096273946496,-0.0436634186798247,-0.25388061445690524,0.5293538258350069
-0.0652141667341119,0.8490660715371171,0.0508536710743398,-2.334779445541523,-0.2421971239660027,1.3413082313103222,-1.1536381270792793,-0.3710365490029034,Ukraine,2015.0,0.2090699047472568,-0.7826015780763759,-1.7406720173398658,-1.583505355276325,-0.08666033475620599,-0.3460015079639316,-0.2421458707384759
-0.0406243863083257,0.6381920500986833,0.0701791130258904,-1.8099492949873563,0.0459378719559606,0.9187936835773166,-0.9732185637864682,-0.6245596213515816,Ukraine,2016.0,0.163020544613777,-0.3486589424348866,-1.9699170307998948,-0.8728558116213561,0.024589780425786203,-0.25784975470922306,0.04592815068361477
-0.0164095135969764,0.4087265845050301,0.0895051447431256,-1.107254623646349,-0.0378427605232993,1.233206745562613,-1.1821138866304226,-0.4456344379794361,Ukraine,2017.0,0.11113131583362554,-0.7364794486509865,-0.8978654469455982,-1.2710495060859124,0.024214872711349297,-0.12987943741376692,-0.03783475232079224
0.0179911851514949,0.775815052428902,0.1088305866946762,-0.6391042606705505,-0.5129698844527335,1.2758502876146596,-0.9682886577972724,-0.5982373670375221,Ukraine,2018.0,0.24533834533471705,-0.3700512907597503,-0.5009237885909292,-1.788820172067393,0.0344006987484713,0.08859299128692599,-0.5128613308837574
0.0505198447125451,0.6189392481929757,0.1281560286462269,-0.2579236729700471,-0.556648609479367,0.8770209452628763,-0.9868824523185692,-0.8431110974018109,Ukraine,2019.0,0.22104566575667428,-0.1437713549167583,-0.294090329624235,-1.4336695547422433,0.0325286595610502,0.15433190812884562,-0.5565308127137947
0.0229949534468455,0.6358223559849391,0.1474814705977775,0.2451094689616792,0.8093510091715751,1.2944874564444355,-0.2220432385893056,0.1449574398302356,Ukraine,2020.0,0.20684317420827358,-0.3670006784195412,0.18934851658308338,-0.4851364472728604,-0.0275248912656996,0.2939736915355433,0.8091797360749221
0.0603141004701443,0.5894944509538533,0.1668069125493282,0.1402954811761427,1.107076947549718,1.1340216666204077,-0.7355259781317917,-0.260969912357194,Ukraine,2021.0,0.219068205615257,-0.47455606577459764,0.12371488269652368,-0.026944719070689738,0.037319147023298804,0.2658509393071631,1.1068426703388523
-0.1038046674734788,0.4495880185643018,0.1861323545008788,0.5716130799830986,2.5315941514753555,0.648951170690357,-1.194823489869074,1.38764743166361,Ukraine,2022.0,0.062213138337855384,-2.5824709215326838,0.8808246675175077,1.8826429807849985,-0.1641187679436231,0.3483664518872895,2.5310584210384026
0.0200198524507255,0.2438436275042656,0.2054577964524295,0.1575044811120102,2.448307461915986,1.1342993558009822,-1.5412955105456363,1.3297721791412789,Ukraine,2023.0,0.08716698496678753,-2.871067689686915,0.13885606251158142,1.314008106115004,0.1238245199242043,0.2030659253802837,2.447789356426762
1.7762850382692228,0.7971253547276266,0.2147336311391356,1.0714436375049414,-0.2724572559146727,-2.146129276381131,0.3990334637087393,0.0329101225374922,United Arab Emirates,2006.0,1.4825371332067439,0.3661233411712471,-0.49924491899973633,1.8736720204664583,0.0,0.5745090636277098,-0.27239959910397216
1.3564450508212382,0.6392944841750016,0.2425623147306234,0.715950681097506,0.1093307432941763,-2.146129276381131,0.6300040183142003,0.1725915186432509,United Arab Emirates,2009.0,1.141299880827367,0.4574124996709494,-0.333601066150978,2.2554600196753074,-0.41983998744798456,0.46009244868343857,0.10930760696055696
1.3184469042706817,0.869074710871954,0.2518381494173295,0.9269690809073527,0.3494720094150007,-2.146129276381131,0.4637090134183637,-0.4663196684799533,United Arab Emirates,2010.0,1.1836352462510633,0.930028681898317,-0.43192622319409407,2.495601285796132,-0.037998146550556555,0.5749300226534915,0.34939805491001114
1.3673990211088287,0.6072443071020465,0.2611151636354049,1.0124062591089524,0.4289473685050487,-0.0936012431984459,0.4713830576531874,-0.668928311926347,United Arab Emirates,2011.0,1.1393526069067939,1.1403113695795344,-10.816278083407395,0.5225486117034946,0.04895211683814704,0.5354702233704521,0.428856595597778
1.3990637266701655,0.3876370771074778,0.270390998322111,1.233638494508941,0.0143299556269916,-0.0936012431984459,0.6421194653522871,-0.5730186020925667,United Arab Emirates,2012.0,1.0956357318013592,1.2151380674448538,-13.179864200709938,0.1079311988254375,0.031664705561336826,0.5405143920651602,0.01432692315301269
1.4334335996732277,0.4551674543692737,0.2796668330088173,1.3517071643905554,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.2203191068779149,United Arab Emirates,2013.0,1.1399537560820416,-0.2223490763406325,-14.441278336475504,0.1079311988254375,0.03436987300306216,0.5915520711943659,0.01432692315301269
1.460732713182011,-0.0130126245546594,0.2889426676955234,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.0081427395938342,United Arab Emirates,2014.0,1.0186091118610097,-0.0101727090565518,0.02966659496592745,0.1079311988254375,0.027299113508783224,0.14052397758317672,0.01432692315301269
1.5101297205079565,0.1142051849722534,0.2982196819135987,1.1989435402156616,1.2771777852091162,-0.0936012431984459,0.6670791380186372,0.2749215782902185,United Arab Emirates,2015.0,1.0913523598472454,0.39215755972841865,-12.809192575212972,1.370779028407562,0.04939700732594554,0.4773970222537781,1.2769075116297046
1.5498649394687374,0.3316676235663648,0.3214104481617333,1.447560350562231,0.8037017284567544,-0.0936012431984459,0.8290060155891003,-0.3285844359582945,United Arab Emirates,2016.0,1.1844057446980256,1.1575904515473947,-15.465348177495608,0.8973029716552002,0.039735218960780916,0.6055122176130155,0.8035316508485741
1.549101793987795,0.2123326007713823,0.3446000348784988,1.5416370284663552,1.367067872741606,-0.0936012431984459,0.8125025602820264,-0.766685036842024,United Arab Emirates,2017.0,1.1480710360228712,1.5791875971240503,-16.470438278647038,1.4606691159400518,-0.0007631454809424731,0.6107924247486838,1.366778576817778
1.55360901784358,0.3459807814039858,0.3677908011266334,1.4077684783980495,0.2973494098113716,-0.0936012431984459,0.6740726859549176,0.3494819563769301,United Arab Emirates,2018.0,1.1913205469117016,0.32459072957798757,-15.040222442727837,0.39095065300981746,0.004507223855785059,0.6223327155138256,0.29728648537731367
1.5564316563691625,0.4363659983196833,0.390981567374768,1.1725620011411415,0.7890636155884933,-0.0936012431984459,0.7429601555758091,0.1334593835090079,United Arab Emirates,2019.0,1.2204119589543185,0.6095007720668012,-12.527339257603662,0.8826648587869391,0.0028226385255825104,0.5977227835525902,0.7888966356658558
1.504873514351552,0.1367663160599445,0.4141723336229026,1.3968059528331835,0.3357309990473456,-0.0936012431984459,0.4793979180642431,0.3073905114184887,United Arab Emirates,2020.0,1.0944413548640695,0.17200740664575437,-14.923101747414856,0.4293322422457915,-0.05155814201761055,0.5904792340347333,0.3356599523850228
1.531140381953252,0.1307791799025755,0.4373630998710372,1.4636693588395313,0.9991328653485736,-0.0936012431984459,0.4248360883843031,-0.6542749381735458,United Arab Emirates,2021.0,1.111032021338049,1.079111026557849,-15.637452519608768,1.0927341085470195,0.02626686760170016,0.6172936846210453,0.998921431029129
1.5865375789666962,-0.1132197249533566,0.4605526865878027,1.324840846383505,1.121621217241839,-0.0936012431984459,0.6005239870970933,-0.3655615440561942,United Arab Emirates,2022.0,1.0766103877906803,0.9660855311532874,-14.154245770223621,1.2152224604402848,0.055397197013444144,0.5331816236514385,1.121383862204319
1.6037400111615676,-0.3021303019668075,0.4837434528359373,0.9865742810844044,1.0356695997770815,-0.0936012431984459,0.0248269586643381,0.3768148914265927,United Arab Emirates,2023.0,1.031978917223055,-0.3519879327622546,-10.540296129281693,1.1292708429755274,0.017202432194871387,0.41298272119736784,1.0354504336335257
1.1022151308920811,1.4469268027836737,0.8702522918669502,1.252326178883855,0.0143299556269916,-2.146129276381131,1.21389085946181,-0.1269119797902535,United Kingdom,2005.0,1.2056286324595589,1.3408028392520637,-0.583528110908434,2.160459232008123,0.0,1.1099393913503572,0.01432692315301269
1.1297750135444615,1.3696521817089795,0.8888051407717317,0.6394308265785986,2.1909403193268275,-1.785553977165712,0.3250593126575853,-0.3713177926228299,United Kingdom,2007.0,1.201738163993817,0.6963771052804152,-0.3581136122847476,3.9764942964925396,0.027559882652380407,0.9466733224577604,2.1904766773114095
1.121550371417971,1.2315490788378398,0.8980809754584378,0.0618069459339183,2.156601271406981,-1.4437050600692494,0.6848350927733635,-0.6402507963894342,United Kingdom,2008.0,1.1545499836439317,1.3250858891627977,-0.042811368093647696,3.6003063314762302,-0.008224642126490433,0.7723794939221584,2.1561448961460448
1.074622756237783,1.322780505049193,0.907356810145144,0.4782042231017251,2.226036587982114,-1.366918874439904,0.8299324675614909,-0.4897780632152748,United Kingdom,2009.0,1.149070080881206,1.3197105307767656,-0.34984122458539785,3.592955462422018,-0.046927615180188065,0.9039245871103015,2.225565518970812
1.088750112046018,1.242141585852451,0.9166338243632194,0.6611324011421238,2.5315941514753555,-1.1750192436213145,0.9660283191083708,-1.136074140731715,United Kingdom,2010.0,1.1347675541879476,2.102102459840086,-0.5626571372241552,3.70661339509667,0.014127355808234876,0.9341354089302534,2.5310584210384026
1.0912003422419263,1.1873736673549269,0.9259096590499256,1.0876182974583064,2.19032653688048,-2.146129276381131,0.8613097088262893,-1.1648464020842324,United Kingdom,2011.0,1.1200523397758264,2.026156110910522,-0.506781588699946,4.336455813261611,0.0024502301959083983,1.0317028207282712,2.1898630247523654
