Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.914041056734086,-0.904183055476551,-1.0777520209430809,-0.015775509222751,1.909529112778844,0.4875674068838689,0.7412725474765004,-0.5533727578442763,-0.9110836563568254,1.2946453053207767,-0.0323554787390243,1.4219617058949752,0.0168166938131284,-0.768865651646366,1.9091250223896448
-1.4847705685755983,-1.998177631804913,-0.8922276602550577,-0.4008156328730964,0.0298053675204521,-0.3054037860093519,-0.5538879970089513,1.675772274636444,-1.6387926875443926,-2.2296602716453955,1.312416425896071,0.335209153529804,0.0289782835053333,-1.0458621462970312,0.0297990601735355
-1.5189971435189202,-2.093067064704525,-1.3096573243616885,-0.7685176271320034,-0.4394680629485386,0.9433074445637976,-0.042317804242087,1.975527958958324,-1.6912181198746017,-2.0178457632004108,-0.8147044920046057,-1.3827755075123362,-0.0383139021589378,-1.3702248351399762,-0.4393750636748386
1.1483512742306805,0.8934987347537218,1.364984313545468,0.6291169917467689,-0.6716216584010487,-1.3539425451686318,0.3098225574721737,-0.047903479379119,1.0718955123875928,0.3577260368512927,-0.464655947660143,0.6823208867675831,0.0553022203924531,1.0631460883978567,-0.671479531289437
-0.1627668202870901,0.1113281760623272,-0.0107049660062269,0.5596809965531715,0.8061505300823318,1.261654915145947,-0.6068474226336406,-1.452052844632573,-0.0805383213822649,0.8452054219989323,0.4436082689696169,-0.4555043850636152,0.0525803903856416,0.1623998101507612,0.8059799342640885
1.0514259662531933,0.9081312749832712,1.2258408955880296,-1.8345543257943249,-0.6969799192698525,1.2736382082190354,0.4739454272714916,0.9944621589227436,1.0084375588722168,-0.520516731651252,-1.4404034627354418,-1.970618127488888,-0.0263601779661823,0.3813146850912513,-0.6968324258983418
-0.1425259693487715,0.4594662797474463,-1.1975699969489686,0.0235885400987307,-1.1501783444841154,0.6082083844178994,0.4191938765867824,-0.3808076955326476,0.0380717053800938,0.80000157211943,0.0387835845731098,-1.7583867289020148,-0.0058602241407751,-0.47802129351294,-1.149934946249566
-0.2839403261060987,0.2947527699964188,-0.2274325750748525,1.1592794931691162,-0.5569710512968097,-0.0627514327842763,1.071501269193846,0.8048162575752411,-0.1103323972753434,0.2666850116186048,-18.47444617879357,-0.4942196185125334,0.0374199555420696,0.2497917782539574,-0.5568531862968027
-0.8010855280155331,-0.8470572528251126,0.0895051447431256,1.0616702333575383,-0.0150696449171269,-0.8433164411048932,-2.0545890971103136,-0.6968702265863451,-0.8148770454584069,-1.3577188705239684,-1.2589242193485293,0.8282467961877663,0.0448372963901392,0.0984058175046692,-0.0150664559117124
-0.7655201159675444,-0.931550840215111,-0.6448622391814833,-0.1077813332653118,2.0959005813717204,0.2906689606388983,0.98732876209591,-0.3289355942414088,-0.8153293332418143,1.3162643563373189,-0.3708031370988812,1.805231620732822,0.0264343263808154,-0.5822641629608474,2.0954570514585176
0.0627235073815918,0.7468416266299568,-0.0975655815698048,-1.3642048490600154,-1.5093114211879484,0.954315749184559,-1.3636570072508785,-0.9413531744881312,0.2679589431561013,-0.4223038327627473,-1.429509489617253,-2.4636271703725074,0.003487474872517,-0.203123596392417,-1.5089920239944057
0.1250656615229149,0.1811296599471114,-2.1259638036701687,0.781268446650808,-1.0838861120603889,0.3348982432701186,0.2334757578074847,-0.6451032614510838,0.1418848610501738,0.8785790192585685,2.3328462585407004,-1.4187843553305075,0.042247933775762,-0.8223823751856045,-1.0836567424435872
-1.5036092646619232,-1.0084567851524986,-1.3096573243616885,-0.1171347405976258,-0.4395284502720244,-0.0004620990146657,-0.4034863864647334,-1.1052232829822075,-1.3550635208090958,0.7017368965174742,254.03381241781508,-0.4390663512573587,0.0074402518750629,-0.9362265436183754,-0.4394354382192906
-0.4440984023287601,0.4782661953674935,-0.6510465221497438,-0.8978222987655348,0.8717987128147144,0.3590949381759733,1.310516789639263,-0.5683575658442296,-0.167389023019884,1.8788743554834928,-2.500229613640356,0.5127037746387411,0.0364202016369047,-0.4304122869243822,0.8716142246711156
-0.1798834402717682,0.2410379918298347,0.2023650652026146,-0.5895876796418749,-0.4397151555142558,0.4960998889138666,1.4402950453327228,0.161597834098773,-0.0536070106412873,1.27869721123395,-1.1884431026372129,-0.9358150444281224,0.0039157027952294,0.0140451106482972,-0.4396221039513656
-1.2510776766791651,-0.6657214813514136,-0.5335475048155326,-0.8234819929361124,0.3852085259601928,0.8666233927689618,-1.0842331848974756,-0.4892800313072271,-1.0754708180808397,-0.5949531535902485,-0.9502178796341,-0.481414866808769,0.0378165245911183,-0.6390746209796478,0.3851270089714565
0.1824282080882623,-0.4739611096832974,-1.1086728460186988,-0.5789573254711373,-1.279078937321425,0.7515866504996106,-0.4998203507845476,1.1722120010804935,-0.0144885872432056,-1.672032351865041,-0.770312451363831,-2.030665587821036,0.0062776213961815,-0.8175660317979581,-1.2788082614243468
0.4002429251500404,0.4919688296295474,0.1281560286462269,0.1741460940461267,-0.5732536027173777,-0.0936012431984459,-0.0043145284843783,1.1396983366563804,0.4277606964938925,-1.1440128651407588,-1.860530358632852,-0.4796523595189318,-0.4562560234436177,0.2306067452420319,-0.5731322920393254
-1.6059903130127209,-0.4286981549429821,-2.091951426876105,-1.4267478530461335,-0.4775997389274061,0.0239819320446399,0.910160595446502,-0.7552892989573506,-1.2528026655917992,1.6654498944038525,-59.490134500256254,-0.501581670972046,0.0,-1.5098372154353314,-0.47749867031154
-0.7018549541583864,-1.7293711361109902,-0.6757830642571013,0.1936972501340499,-0.0518865782435513,0.1298844640300753,0.048699427728508,0.5833392843338916,-1.0101098087441676,-0.5346398566053836,1.491292744576859,-0.1817710422736266,0.0568260119695755,-0.7218100036227857,-0.0518755981189455
0.793995167571,-0.304794731599791,1.0124872615428342,-0.2584345386612788,-0.3671715351389378,0.2825199932083646,-1.017400836819263,0.7762474003435846,0.4643581978197627,-1.7936482371628475,-0.9147445495162848,-0.6496915283473024,0.0,0.3654363132061496,-0.3670938350988891
-1.7743834454650511,-0.949939974623675,-0.9540693104062936,-1.4671618944053384,-0.0836151069421365,-0.2585981876570272,0.4443688314711189,0.3721476914170173,-1.527050404212638,0.0722211400541015,5.673541571346123,0.1749830807148907,0.0156494811288487,-1.0813101224604,-0.083597412495437
0.430323853899945,0.2008938844611156,1.0093957098243886,1.0119414800247597,-0.8982374272402488,0.1004953506059175,1.0181197995375897,0.9109329799120393,0.3614948630682961,0.1071868196255504,10.06943509812558,-0.9987327778461664,-0.0447548166929631,0.8079066960336632,-0.898047344193524
0.8081891736395793,0.616645548603356,0.7620302887508142,0.9760530565209004,-0.7177219101939113,0.5465097041490674,1.5310180393378376,-0.3349204302962503,0.7507260861287123,1.865938469634088,1.7859724413644238,-1.2642316143429788,0.0270808339061554,0.7791897956564713,-0.7175700274474865
-1.2803196452769856,-0.0130126245546594,-1.3714989745129245,0.0952601705130208,-0.4619104647531718,-1.1055350118953446,-0.0020299694627176,0.0081427395938342,-0.9001275390602878,-0.0101727090565518,-0.0861666574596879,0.6436245471421729,-0.0700581714685608,-0.6651876007668719,-0.4618127162673132
-0.7628865975556891,0.617734632290301,0.1977271478592616,0.793037053059541,0.9201538007765642,0.8046921426841983,-0.1110956446596239,-1.324041033517928,-0.348700228601892,1.2129453888583042,0.9855148639818448,0.1154616580923658,0.0235641995447377,0.4515564952670913,0.9199590798346364
1.55360901784358,0.3459807814039858,0.3677908011266334,1.4077684783980495,0.2973494098113716,-0.0936012431984459,0.6740726859549176,0.3494819563769301,1.1913205469117016,0.3245907295779875,-15.040222442727837,0.3909506530098174,0.004507223855785,0.6223327155138256,0.2972864853773136
1.3965951676526625,0.7050502866031897,0.8857124095219169,-0.3475864713019288,-0.2410027205929471,-1.868009616050448,0.3302425586711136,-0.8163512160398382,1.1891317033378206,1.1465937747109518,0.1860732698529169,1.627006895457501,-0.0659645957910373,0.5322221585862736,-0.240951720122459
-0.2898488716856235,-0.3170668202928544,-0.1810516323442679,1.0941969432234364,-0.4347663873740708,0.1033419723388366,1.5969279116323822,0.4528623209388893,-0.2980142562677927,1.144065590693493,10.588015018920004,-0.5381083597129074,0.0207823843036162,0.1037567145605115,-0.434674383058709
1.1415221219301497,0.1615600430320473,-0.1655909249236166,-1.073845311777727,-0.936073347594993,-0.0936012431984459,0.4469857316776203,-0.3821001482105691,0.847533498260719,0.8290858798881894,11.472676513254578,-0.8424721043965472,0.0694404068679941,-0.3108667796482282,-0.9358752577932627
0.9472799356956524,-0.3764847821043695,1.1825520943415753,-0.1899559275120152,0.6179119600116388,0.7785229111913683,0.3334945130193271,1.1364801488601772,0.5501505203556458,-0.8029856358408501,-0.2439949817614815,-0.1606109511797294,-0.0439583460818484,0.4496658697666915,0.6177811988293448
0.7590612667397739,0.8544467919310339,0.3569686008150198,-0.0152789912488049,-1.7617841000781072,0.2694964936922385,-0.601074564635231,-0.6765512996108418,0.7876769242971519,0.0754767349756108,-0.0566943723278304,-2.031280593770345,0.0,0.3882762505780671,-1.761411275166499
1.0500063157078592,0.6148016544403103,0.8053190899972685,-0.8808798185477311,-0.2167003548861006,0.6075705606722669,0.289947862155205,-2.105497652433093,0.9194449173275944,2.3954455145882982,-1.4498371476983771,-0.8242709155583675,0.0,0.336140003971779,-0.2166544972292785
0.04634753841499,0.1022031849257403,1.0132610341209725,0.0991753582147586,-1.1735476009515755,0.8700463118411823,0.9813252851515836,1.2477779527863535,0.0631042323682151,-0.2664526676347699,0.1139884657592758,-2.043593912792758,0.0145222586007751,0.5569751528456109,-1.1732992573659038
-0.8001324292926092,-1.2879358901972715,-1.5183718615321615,-0.135478949316307,-0.74976182482608,0.092071975403147,0.098590939740149,1.004384757871484,-0.946473467564008,-0.905793818131335,-1.4714301207613238,-0.841833800229227,0.0398601881989263,-1.1150396406444754,-0.7496031618627489
1.03503999974754,1.2575648799141057,1.1083418782538184,0.2291252423468329,-0.6398782352255395,0.1800018237471822,0.6225384399738384,-0.1049260195610093,1.1017974637975096,0.7274644595348477,1.2728980444698144,-0.8198800589727218,0.0351246872014618,0.9258434696921438,-0.6397428255879584
0.3604943761371908,0.6568697583083143,0.5610452206421399,0.3733567573091887,0.4168080938748392,0.5995692566169278,-0.8732634275941891,1.6416553278605397,0.4494069907885278,-2.5149187554547288,0.6227072693963378,-0.1827611627420886,-0.1441211904555613,0.5380792392254456,0.4167198898544092
-0.9162780060968924,-0.0326793932473705,-1.0561076203198536,0.9887025258151104,2.5315941514753555,-0.8268359779050435,0.7222163790094489,-0.8357454027221456,-0.6511984222420357,1.5579617817315945,-1.195767658886652,3.358430129380399,0.0522538041099546,-0.2890480270179918,2.5310584210384026
-0.432627892523501,0.4714467137803566,-0.6077571311376049,-0.8791137449836601,1.3307052853467085,0.2664878524226475,1.4122646189185224,-0.4589611942063099,-0.1614055106323436,1.8712258131248325,-3.2988762456352148,1.064217432924061,0.0114705098052591,-0.4057953233696283,1.3304236843943762
1.097688745086447,1.0655986041637333,0.9351854937366316,1.0088101994219925,2.4225156485167463,-2.146129276381131,0.8246799222587955,-1.0426903402533545,1.0880617028096329,1.86737026251215,-0.4700605320400884,4.568644924897877,0.0064884028445206,0.9861949477647473,2.4220030010348625
0.0414279160733242,-1.0907290731414012,-0.3603917100640305,-1.0914421348596188,-0.2089490949478504,-0.2920287656250541,-0.8698245923760083,-0.5398080804336075,-0.2982191806910934,-0.3300165119424008,3.7374601436390953,0.0830796706772036,0.0709258745454184,-0.7257386570322703,-0.2089048775957633
1.3789486780982467,1.016782905420602,1.260626455194547,0.8565252672692658,1.4812690823881252,-2.052158765463508,0.5626161398687295,-0.8800924320788452,1.2702989462949532,1.4427085719475747,-0.4173778847240859,3.533427847851633,0.0298393215561563,1.0986402707697405,1.4809556194532032
1.2362879614724809,1.1746753931549494,1.0124872615428342,1.135169241218847,0.1899500031175329,-0.55320384856413,0.3204957840578389,-1.2677711766369557,1.2178041909772217,1.5882669606947946,-2.051994569741,0.7431538516816629,0.0498285677616754,1.083704789364866,0.1899098063118522
0.0651095867019188,0.7376837729964512,-0.0480924973550899,-1.3272520858011474,-1.4647079018295897,1.2370624003593622,-0.7645680605624405,-0.5658075297662486,0.2668818425902785,-0.1987605307961919,-1.0729054674284162,-2.701770302188952,0.002386079320327,-0.171438326878719,-1.4643979435356038
-0.6260294523494054,-0.3857530331884613,-0.0107049660062269,-1.4197066020933689,-1.1234456465483544,0.1152018024232204,-1.1020732076423392,1.1418218404566771,-0.5539465266011222,-2.2438950480990165,-12.323542242295412,-1.2386474489715749,0.0565527459021637,-0.456717391823571,-1.1232079054290809
0.6744104373329494,1.018125646505638,0.4837434528359373,1.0944082459689162,0.3396677276447416,0.3750524269220087,-0.2459645579720687,-1.87520121739718,0.777525000084756,1.629236659425111,2.918006255670063,-0.035384699277267,0.0020228354014504,0.7700051995366073,0.3395958479004928
0.8719126544265386,0.6447393891332126,0.8084106417157143,0.9649753144384372,-1.3549201176252863,0.7656942452952907,1.7987268736602262,-0.3416000102963705,0.8037606748385409,2.1403268839565968,1.2602602933315774,-2.120614362920577,0.014212334890174,0.8066339967507696,-1.3546333923829212
0.2117193312530866,0.14807871714768,0.4095344162795495,-1.5889453187260032,-0.6831986098069549,1.036103621472581,-1.4033365305686882,1.547996447523491,0.1926271470214646,-2.9513329780921795,-1.5335761329465825,-1.719302231279536,0.0291628214136615,-0.155449442254806,-0.6830540328061177
-0.7989818791734152,0.0688220767275792,-0.0882891571174141,-0.5473706084771055,1.50192969023366,0.470797769574263,0.5701424970938527,-0.870904729577164,-0.5386406924031168,1.4410472266710168,-1.162642393845008,1.031131920659397,0.0324653418137229,-0.1637817114960886,1.501611855145934
0.1230736518668738,-0.7381576132313488,-0.2305247165589828,-1.5550660104214478,-0.7121102059939484,0.2584611174526915,-1.2426740810120458,-0.1696342416845601,-0.1352957276625929,-1.0730398393274858,-6.016610967005966,-0.97057132344664,-0.0105099129280465,-0.6885682641926905,-0.7119595107841362
-1.7506209613957893,-1.4681830914605398,-0.9015040847074484,-0.4165972523286968,0.516991889925287,-0.3837223893323841,-0.0804318452570711,0.3591312365416216,-1.6658896004152144,-0.4395630817986927,1.0856763889381085,0.9007142792576711,0.0616710693324811,-0.9219471283010332,0.5168824852282784
-1.728054849499708,0.2928950119674856,-2.147608204293396,-0.3115463098182911,-0.0259857144624193,0.8462179550212298,0.1753069569290894,-0.527011935995612,-1.1217698910595495,0.7023188929247014,-0.3681627644590815,-0.872203669483649,0.0449351889600198,-1.0784669266093994,-0.0259802154221582
-0.0922000240192767,-0.8054584664912283,0.5146648676772397,-1.989283587237353,-1.4741809117919695,0.7656889130067421,-2.7203070382251457,1.2376919261110688,-0.3061775567608621,-3.9579989643362143,-2.598027678627441,-2.239869824798712,0.0099817096148177,-0.4413530795935255,-1.4738689488402612
-0.1122484223308511,-0.098085004692769,0.3136797995685654,1.0659245489223916,0.7009379073117408,0.2768246988623153,-0.0142243268352839,0.0941529019854553,-0.1079993970394264,-0.1083772288207391,3.850525992720604,0.4241132084494254,0.0147213762535538,0.3987997858416883,0.7007895763594267
0.7831869947279126,0.7998462667771891,0.4435462033079286,-0.7903165922613464,-1.456026942009372,-0.6523159161708224,-0.547737969108845,-0.6459646030572582,0.7881847763426955,0.0982266339484132,1.2115568304042663,-0.8037110258385497,-0.0436817475014194,0.2241555202829249,-1.4557188207611842
-2.0470371636098896,-2.636687474572056,-2.660506041146205,0.214067095665879,-0.0906767323634137,0.5294578657224228,-1.431563494311182,0.0556547537214285,-2.22393225689854,-1.4872182480326104,0.404312987324887,-0.6201345980858365,0.0225102923030431,-1.935908115299647,-0.0906575435509327
0.1894131553723481,0.8254045602791651,0.1899964992660937,0.3520586579469087,-0.1247126050143949,0.0948164633015565,0.3332883192327068,0.6172540597411827,0.3802105768443932,-0.2839657405084759,3.713014941427245,-0.2195290683159514,-0.0389287508106143,0.3893640541895653,-0.1246862136047216
